Ticker,Company,Monthly Signal Date,Monthly RSI,Monthly EMA9,Daily EMA21 At Setup,Breakout Date,Resistance,Retest Date,Confirmation Date,Entry Date,Entry Price,Initial Stop,+5% Threshold,+5% Activation Date,Exit Date,Exit Price,Exit Reason,Return %,Holding Days,Maximum Favorable Excursion,Maximum Adverse Excursion
PERSISTENT,Persistent Systems Limited,2022-03-31,77.11698456251466,1905.6774626960369,2011.9414267254483,2022-03-14,2114.709357418568,2022-03-15,2022-03-16,2022-03-17,2171.264049101716,2106.126127628665,2279.827251556802,2022-03-25,2022-04-12,2184.761997862827,EMA21_TRAILING_EXIT,0.6216631628334252,17,0.1038327178995353,-0.0349374951438887
PERSISTENT,Persistent Systems Limited,2024-07-31,74.048068246372,3807.661350110758,3954.4908254044353,2024-07-03,4485.164320212279,2024-07-08,2024-07-11,2024-07-12,4639.072532689508,4499.900356708823,4871.026159323984,,2024-07-19,4499.900356708823,INITIAL_STOP_LOSS,-2.999999999999997,4,0.0461596161785411,-0.0351063628492502
PERSISTENT,Persistent Systems Limited,2024-08-30,76.1629595070309,4066.892849619857,4776.827650167538,2024-08-29,5002.746276450642,2024-08-30,2024-08-30,2024-09-02,5146.90311009698,4992.49601679407,5404.248265601829,2024-09-27,2024-10-04,5192.060069788522,EMA21_TRAILING_EXIT,0.877361759597832,23,0.071234050156643,-0.0260811145931893
PERSISTENT,Persistent Systems Limited,2024-11-29,79.26526204120404,4785.131920255368,5576.018078036075,2024-11-25,5792.671487070708,2024-11-28,2024-11-29,2024-12-02,5829.093349587757,5654.220549100124,6120.548017067145,2024-12-09,2025-01-07,6238.022932019775,EMA21_TRAILING_EXIT,7.015320529408542,25,0.1495601910382915,-0.0084071738894834
PETRONET,Petronet LNG Limited,2024-04-30,70.17140824984045,235.08372862656745,253.3267436068595,2024-04-09,267.1674282244259,2024-04-10,2024-04-10,2024-04-12,280.78993876102936,272.3662405981985,294.8294356990808,2024-04-18,2024-05-08,273.5153603884901,EMA21_TRAILING_EXIT,-2.590754641935523,16,0.0665018432573446,-0.0389438993013464
PETRONET,Petronet LNG Limited,2024-06-28,70.67741169697649,255.7507457448313,281.0111601239,2024-06-12,296.7291779438888,2024-06-13,2024-06-13,2024-06-14,300.2506956434484,291.24317477414496,315.26323042562086,,2024-06-19,291.24317477414496,INITIAL_STOP_LOSS,-2.9999999999999987,2,0.0018516467511051,-0.0459877468546599
PETRONET,Petronet LNG Limited,2024-07-31,75.28773733021478,273.50337979899007,294.5288744858631,2024-07-02,311.0467057730098,2024-07-03,2024-07-05,2024-07-08,312.3440309440298,302.9737100157089,327.96123249123127,,2024-07-10,302.9737100157089,INITIAL_STOP_LOSS,-3.0,2,0.0094942912356233,-0.0470255305785077
PETRONET,Petronet LNG Limited,2024-07-31,75.28773733021478,273.50337979899007,302.71362352382886,2024-07-11,316.00451611170286,2024-07-12,2024-07-15,2024-07-16,329.69561364906997,319.8047452395979,346.1803943315235,,2024-07-19,319.8047452395979,INITIAL_STOP_LOSS,-2.9999999999999973,2,0.0012760730475757,-0.0389906564400235
PETRONET,Petronet LNG Limited,2024-07-31,75.28773733021478,273.50337979899007,315.52977189466236,2024-07-25,335.02456522294887,2024-08-05,2024-08-07,2024-08-08,343.11148876148263,332.81814409863813,360.2670631995568,,2024-09-04,331.8459190270963,INITIAL_STOP_LOSS,-3.2833554408368224,18,0.0468667551466668,-0.0331060506595256
PFC,Power Finance Corporation Limited,2023-03-31,70.77959518891342,91.02205205068684,100.300115413979,2023-03-02,104.34839449303556,2023-03-03,2023-03-03,2023-03-06,108.66004271281945,105.40024143143486,114.09304484846042,2023-03-08,2023-03-21,105.70446777766006,EMA21_TRAILING_EXIT,-2.7200200380656567,10,0.0918400125148739,-0.0425600422127991
PFC,Power Finance Corporation Limited,2023-05-31,78.25724621336848,102.52760116644347,112.7735124550076,2023-05-02,118.43075633221557,2023-05-03,2023-05-04,2023-05-05,121.2819771177205,117.64351780418887,127.34607597360652,,2023-05-08,117.3875945818991,INITIAL_STOP_LOSS,-3.211015048049047,1,0.0,-0.0344036715664988
PFC,Power Finance Corporation Limited,2023-07-31,88.1287491260398,127.38061091351604,149.57327489518576,2023-07-11,161.22928151806838,2023-07-12,2023-07-21,2023-07-24,163.61233734333985,158.70396722303963,171.79295421050685,2023-07-25,2023-09-01,182.67673514497127,EMA21_TRAILING_EXIT,11.652176181326023,28,0.2052172853888745,0.0
PFC,Power Finance Corporation Limited,2023-11-30,92.4756358399302,195.2895486696293,217.7949421070195,2023-11-03,231.0134995436053,2023-11-06,2023-11-07,2023-11-08,235.5929055010155,228.52511833598504,247.3725507760663,2023-11-09,2024-02-12,386.89372371083107,EMA21_TRAILING_EXIT,64.22129642998243,63,0.8290193066454776,0.0
PFC,Power Finance Corporation Limited,2024-04-30,84.43088521169409,317.9649190834548,372.60666118668576,2024-04-30,391.18519242574655,2024-05-06,2024-05-08,2024-05-09,402.82265443260854,390.73797479963025,422.963787154239,,2024-05-10,387.6114655196665,INITIAL_STOP_LOSS,-3.776150309710753,1,0.0,-0.0725658464931803
PFC,Power Finance Corporation Limited,2024-07-31,87.63954813655177,394.21249413713514,453.2999133999707,2024-07-04,488.6378138489181,2024-07-05,2024-07-05,2024-07-08,492.9905210376166,478.200805406488,517.6400470894973,2024-07-10,2024-07-24,479.749332773436,EMA21_TRAILING_EXIT,-2.685891046406175,11,0.07806682401278,-0.061338504151618
PFIZER,Pfizer Limited,2018-08-31,73.39884497981451,2272.9376907218752,2269.7515909941935,2018-08-13,2393.7255706765923,2018-08-14,2018-08-14,2018-08-16,2448.070639024992,2374.6285198542423,2570.4741709762416,2018-08-17,2018-09-19,2827.760770108706,EMA21_TRAILING_EXIT,15.50977022603136,22,0.341807654204832,0.0
PFIZER,Pfizer Limited,2019-12-31,70.05454730180759,3110.608337239639,3451.0509700445527,2019-12-03,3663.9966616593106,2019-12-05,2019-12-12,2019-12-13,3711.3014468679335,3599.9624034618955,3896.8665192113303,,2019-12-26,3599.9624034618955,INITIAL_STOP_LOSS,-2.9999999999999987,8,0.0301273650604725,-0.0400694808003641
PFIZER,Pfizer Limited,2020-04-30,73.85612843024154,3497.9120319646067,3684.2832975542433,2020-04-27,4015.7748788008303,2020-05-12,2020-05-14,2020-05-15,4045.845216304397,3924.469859815265,4248.137477119617,,2020-05-18,3924.469859815265,INITIAL_STOP_LOSS,-3.0000000000000067,1,0.0,-0.055771529910321
PFIZER,Pfizer Limited,2020-09-30,70.46430012051545,3906.997578696663,4292.401886142179,2020-09-07,4541.515633089568,2020-09-08,2020-09-09,2020-09-10,4629.029684827828,4490.158794282993,4860.4811690692195,,2020-09-11,4490.158794282993,INITIAL_STOP_LOSS,-2.9999999999999987,1,0.0,-0.0328356605669032
PFIZER,Pfizer Limited,2021-06-30,70.62327335305318,4596.249428068919,4845.167157162423,2021-06-10,5089.629382190724,2021-06-11,2021-06-14,2021-06-15,5149.506953822005,4995.021745207345,5406.982301513105,,2021-06-17,4965.267919364283,INITIAL_STOP_LOSS,-3.5777995079893596,2,0.0,-0.0397046854941063
PFIZER,Pfizer Limited,2021-06-30,70.62327335305318,4596.249428068919,5066.107330116626,2021-07-01,5287.6873070392785,2021-07-02,2021-07-08,2021-07-09,5296.899651695367,5137.992662144506,5561.744634280135,,2021-07-20,5137.992662144506,INITIAL_STOP_LOSS,-3.0,7,0.0043479573293078,-0.0364434312029454
PFIZER,Pfizer Limited,2021-07-30,72.3184479268437,4759.234503392636,5221.237599764752,2021-07-27,5347.5653173095225,2021-07-29,2021-07-30,2021-08-02,5455.345902566469,5291.6855254894745,5728.113197694793,,2021-08-11,5291.6855254894745,INITIAL_STOP_LOSS,-3.000000000000005,7,0.0155353354996903,-0.0361199193301315
PFIZER,Pfizer Limited,2024-07-31,70.64479419089866,4363.853036824496,4445.580670176193,2024-07-10,4714.997648883305,2024-07-11,2024-07-16,2024-07-18,4772.034283964969,4628.87325544602,5010.635998163218,2024-07-24,2024-09-17,5682.006104030688,EMA21_TRAILING_EXIT,19.068844981340852,42,0.2927689536548469,-0.0099403356136818
PFOCUS,Prime Focus Limited,2025-12-31,74.03175776691843,167.85158991760738,174.5210722171946,2025-12-05,183.5,2025-12-08,2025-12-08,2025-12-09,188.47000122070312,182.81590118408204,197.89350128173828,2025-12-10,2026-01-20,219.47000122070312,EMA21_TRAILING_EXIT,16.448240992845445,28,0.3264710478101164,-0.0004775101464834
PFOCUS,Prime Focus Limited,2026-02-27,74.35403012793094,194.4918186947297,228.7496610885994,2026-02-03,250.0,2026-02-04,2026-02-04,2026-02-05,256.2900085449219,248.60130828857424,269.104508972168,2026-02-06,2026-03-02,245.0,EMA21_TRAILING_EXIT,-4.4051692100759325,17,0.1471379694790888,-0.0444418988984546
PFS,PTC India Financial Services Limited,2023-09-29,71.74084586565651,21.060270989177553,25.80350651516628,2023-09-04,28.627914036629747,2023-09-06,2023-09-08,2023-09-11,29.450000762939453,28.566500740051268,30.92250080108643,,2023-09-12,28.566500740051268,INITIAL_STOP_LOSS,-3.0000000000000058,1,0.0662138813267788,-0.0831918743453001
PGEL,PG Electroplast Limited,2022-09-30,74.57860845824838,83.65610432110071,90.3897777567376,2022-09-13,94.41758361616884,2022-09-14,2022-09-14,2022-09-15,104.31998494103247,101.19038539280152,109.53598418808411,,2022-09-16,100.02328276882392,INITIAL_STOP_LOSS,-4.118771848593816,1,0.0,-0.056465508523422
PGEL,PG Electroplast Limited,2022-12-30,74.03129488860183,94.36719604228638,103.71359847078983,2022-12-14,107.81730684335442,2022-12-19,2022-12-20,2022-12-21,114.8868735888645,111.44026738119857,120.63121726830774,,2022-12-22,109.92069128271042,INITIAL_STOP_LOSS,-4.322671642999111,1,0.0,-0.0762773431158851
PGEL,PG Electroplast Limited,2023-05-31,80.38733051096935,126.16530287726142,140.34228321896737,2023-05-05,146.58755092997797,2023-05-08,2023-05-09,2023-05-10,147.88657306001252,143.44997586821214,155.28090171301315,,2023-05-15,143.44997586821214,INITIAL_STOP_LOSS,-3.000000000000008,3,0.0066892580128305,-0.0303715966371213
PGEL,PG Electroplast Limited,2023-05-31,80.38733051096935,126.16530287726142,144.56266626737042,2023-05-24,148.88579869575207,2023-05-25,2023-05-26,2023-05-29,159.15292886288935,154.37834099700268,167.11057530603384,2023-05-30,2023-06-21,162.00073399526894,EMA21_TRAILING_EXIT,1.7893513821746767,17,0.0711034296517947,-0.0051483818260996
PGEL,PG Electroplast Limited,2023-08-31,77.81086748168747,145.44342047354849,161.01725744238314,2023-08-25,171.47346617955674,2023-08-28,2023-08-28,2023-08-29,184.8532125092202,179.3076161339436,194.09587313468123,2023-08-30,2023-09-22,177.8336049380435,EMA21_TRAILING_EXIT,-3.7973954987807383,17,0.158923240905718,-0.0650827935306528
PGEL,PG Electroplast Limited,2024-10-31,88.47097834173839,438.4261003803011,598.6842518292599,2024-10-31,636.6193809549651,2024-11-01,2024-11-01,2024-11-04,639.7180206891236,620.5264800684498,671.7039217235798,,2024-11-05,620.5264800684498,INITIAL_STOP_LOSS,-3.000000000000011,1,0.0,-0.0332031218082301
PGEL,PG Electroplast Limited,2024-11-29,90.23999511210994,495.2771718081472,663.7088559270193,2024-11-29,718.6832203263407,2024-12-02,2024-12-02,2024-12-03,747.8204013947102,725.3857893528689,785.2114214644457,2024-12-05,2025-01-10,905.6008095109228,EMA21_TRAILING_EXIT,21.09870335470212,27,0.4090755694579194,-0.0121634253646196
PGEL,PG Electroplast Limited,2025-03-28,77.18604320920646,713.7017843577735,848.2010032262618,2025-03-20,914.5968543184046,2025-03-21,2025-03-21,2025-03-24,942.2846437818238,914.016104468369,989.398875970915,,2025-03-25,914.016104468369,INITIAL_STOP_LOSS,-3.0000000000000058,1,0.0075315206920305,-0.0715498264694462
PGHH,Procter & Gamble Hygiene and Health Care Limited,2018-04-30,98.83249569915722,8380.677632812502,8402.483520636888,2018-04-05,8616.727525482513,2018-04-06,2018-04-11,2018-04-12,8777.453482599676,8514.129878121686,9216.32615672966,,2018-04-27,8514.129878121686,INITIAL_STOP_LOSS,-2.9999999999999925,11,0.0031488086493777,-0.0614952364873343
PGHH,Procter & Gamble Hygiene and Health Care Limited,2018-06-29,89.55652210634554,8464.932786562502,8374.444042603152,2018-06-12,8545.071963422848,2018-06-13,2018-06-13,2018-06-14,8710.486245343527,8449.171657983221,9146.010557610703,2018-06-18,2018-08-02,9200.38903599281,EMA21_TRAILING_EXIT,5.624287517946272,35,0.1621731377986228,-0.0221477269561351
PGHH,Procter & Gamble Hygiene and Health Care Limited,2019-02-28,77.13220530523367,8915.046480341412,9024.469994594136,2019-02-27,9245.798341823076,2019-02-28,2019-02-28,2019-03-01,9593.301170446428,9305.502135333034,10072.96622896875,2019-03-05,2019-03-12,9249.397993688435,EMA21_TRAILING_EXIT,-3.584826230801917,6,0.0552740365320175,-0.0474847834269451
PGHH,Procter & Gamble Hygiene and Health Care Limited,2019-05-31,70.94721752766446,9261.413961997305,9483.025297341022,2019-05-20,9812.96868021194,2019-05-21,2019-05-24,2019-05-27,9838.040620350066,9542.899401739563,10329.94265136757,,2019-06-18,9542.899401739563,INITIAL_STOP_LOSS,-3.0000000000000067,15,0.0247213327826328,-0.0463815180323872
PGHH,Procter & Gamble Hygiene and Health Care Limited,2021-04-30,72.29677153836884,10831.744471853815,11764.935743091752,2021-04-08,12124.110992802334,2021-04-09,2021-04-09,2021-04-12,12224.303681687325,11857.574571236704,12835.518865771692,2021-04-16,2021-05-21,12387.74202835485,EMA21_TRAILING_EXIT,1.3369951444544514,26,0.0618845595367649,-0.0168432434306536
PGHH,Procter & Gamble Hygiene and Health Care Limited,2021-06-30,70.11740707071576,11357.530211986445,12285.479265188798,2021-06-23,12553.021388531126,2021-06-24,2021-06-24,2021-06-25,12954.577755994513,12565.940423314676,13602.30664379424,,2021-06-29,12565.940423314676,INITIAL_STOP_LOSS,-3.0000000000000098,2,0.0005846484459571,-0.0601725047674893
PGHH,Procter & Gamble Hygiene and Health Care Limited,2021-11-30,74.78927475941215,12607.92434142622,13348.456899221004,2021-11-12,13829.89257022455,2021-11-15,2021-11-15,2021-11-16,14157.907407646935,13733.170185417528,14865.802778029283,,2021-12-17,13733.170185417528,INITIAL_STOP_LOSS,-3.0000000000000053,22,0.0251188122116533,-0.0534817542632049
PGHH,Procter & Gamble Hygiene and Health Care Limited,2021-12-31,76.35169986169154,12975.739277828476,13898.739932968783,2021-12-27,14422.37595913976,2021-12-28,2021-12-30,2021-12-31,14372.8455979625,13941.660230023625,15091.487877860623,2022-01-12,2022-01-25,14134.591821754422,EMA21_TRAILING_EXIT,-1.6576660104235192,17,0.0694862296212452,-0.0427632680994214
PGHL,Procter & Gamble Health Limited,2018-05-31,97.17002931885848,1293.0049333984375,1496.1480915064233,2018-05-30,1663.9414653683025,2018-06-04,2018-06-06,2018-06-07,1695.8114422042654,1644.9370989381373,1780.6020143144788,2018-06-08,2018-06-29,1716.5465761879186,EMA21_TRAILING_EXIT,1.222726387357139,16,0.1650654842728368,0.0
PGHL,Procter & Gamble Health Limited,2019-01-31,74.18256983351915,2063.4111419562873,2240.538785843384,2019-01-09,2382.8007327643986,2019-01-14,2019-01-21,2019-01-22,2447.4480439992285,2374.0246026792515,2569.82044619919,,2019-01-25,2374.0246026792515,INITIAL_STOP_LOSS,-3.000000000000005,3,0.0234342498865841,-0.0468985694745241
PGHL,Procter & Gamble Health Limited,2019-03-28,74.12628146118948,2220.454712883274,2346.2913859152186,2019-03-06,2517.798890240326,2019-03-07,2019-03-11,2019-03-12,2605.477593395049,2527.3132655931977,2735.7514730648018,,2019-03-14,2527.3132655931977,INITIAL_STOP_LOSS,-2.999999999999998,2,0.0,-0.0356412614768165
PGHL,Procter & Gamble Health Limited,2019-05-31,79.80789913625574,2534.8853326515455,2800.1172742812787,2019-05-15,2999.1428491532297,2019-05-27,2019-05-28,2019-05-29,3159.12746726605,3064.3536432480687,3317.083840629353,2019-05-30,2019-06-18,3141.233107840903,EMA21_TRAILING_EXIT,-0.5664335994847747,13,0.0807591907751343,-0.0075004830306139
PGHL,Procter & Gamble Health Limited,2019-06-28,79.89657445806255,2703.7745258868617,3265.88521432496,2019-07-01,3414.256045077956,2019-07-08,2019-07-11,2019-07-12,3447.2480193099955,3343.8305787306954,3619.610420275495,2019-07-16,2019-08-14,3759.88628449008,EMA21_TRAILING_EXIT,9.06921299044397,22,0.2219569689483885,0.0
PGHL,Procter & Gamble Health Limited,2019-09-30,75.04215728836714,3195.083756472824,3562.8720476726444,2019-09-20,3700.649084592968,2019-10-01,2019-10-04,2019-10-07,3702.2947568004743,3591.22591409646,3887.4094946404985,,2019-10-09,3591.22591409646,INITIAL_STOP_LOSS,-3.0000000000000075,1,0.0017112184875132,-0.030855515363173
PGHL,Procter & Gamble Health Limited,2025-08-29,73.2851971190944,5448.171546142837,5983.670821785854,2025-08-22,6265.523173292484,2025-08-25,2025-09-04,2025-09-05,6249.161308865647,6061.686469599677,6561.61937430893,,2025-09-12,6061.686469599677,INITIAL_STOP_LOSS,-3.0000000000000004,5,0.019108285064263,-0.0334006896405593
PGIL,Pearl Global Industries Limited,2022-01-31,78.4710526092212,161.544230063601,164.53985634660705,2022-01-06,179.5818570499775,2022-01-07,2022-01-07,2022-01-10,186.5150667187332,180.9196147171712,195.84082005466985,2022-01-12,2022-02-15,220.71109379323784,EMA21_TRAILING_EXIT,18.334190194979076,25,0.4490928042002833,-0.0195311409436406
PGIL,Pearl Global Industries Limited,2023-08-31,73.63254511630963,270.8714300800399,295.33259237652766,2023-08-02,314.09476950015835,2023-08-03,2023-08-09,2023-08-10,342.60494017318985,332.32679196799415,359.73518718184937,,2023-08-11,332.32679196799415,INITIAL_STOP_LOSS,-2.9999999999999987,1,0.0366713749800757,-0.0655853252730608
PGIL,Pearl Global Industries Limited,2023-08-31,73.63254511630963,270.8714300800399,340.0655252993765,2023-08-31,381.2627553324039,2023-09-01,2023-09-01,2023-09-04,416.7293913454192,404.2275096050566,437.56586091269014,2023-09-05,2023-11-24,599.394930145749,EMA21_TRAILING_EXIT,43.83313070637769,55,0.7162194524798706,0.0
PGIL,Pearl Global Industries Limited,2024-02-29,77.13750857614951,518.1261959754958,599.3492472038835,2024-02-20,637.2761195712395,2024-02-21,2024-02-23,2024-02-26,662.8083481934531,642.9240977476495,695.9487656031257,,2024-02-27,642.9240977476495,INITIAL_STOP_LOSS,-2.999999999999995,1,0.0,-0.0349656889728659
PGIL,Pearl Global Industries Limited,2024-07-31,81.34077261340828,670.7178417605319,785.0937529687171,2024-07-26,887.7380037208649,2024-08-05,2024-08-07,2024-08-08,924.072347613072,896.35017718468,970.2759649937258,2024-08-09,2024-09-03,959.670247842676,EMA21_TRAILING_EXIT,3.852284977637857,17,0.1636557420134117,-0.0588735272807341
PGIL,Pearl Global Industries Limited,2024-11-29,79.55953232301445,884.570119781989,944.608943078088,2024-11-06,1009.3599882638896,2024-11-07,2024-11-07,2024-11-08,1072.208593378355,1040.042335577005,1125.819023047273,,2024-11-11,1015.3993874232124,INITIAL_STOP_LOSS,-5.298335259200484,1,0.0,-0.1098134990246975
PGIL,Pearl Global Industries Limited,2024-11-29,79.55953232301445,884.570119781989,1054.2800829982457,2024-11-28,1173.5809218373902,2024-11-29,2024-11-29,2024-12-02,1193.30489065899,1157.5057439392203,1252.9701351919396,2024-12-09,2025-01-21,1351.146705712526,EMA21_TRAILING_EXIT,13.227283009488849,35,0.4190082995291985,-0.0030577692835019
PHOENIXLTD,The Phoenix Mills Limited,2022-08-30,79.68487672898469,573.6923630206352,610.7197172712636,2022-08-04,635.1619366121491,2022-08-05,2022-08-05,2022-08-08,645.2111962345696,625.8548603475325,677.4717560462981,,2022-08-10,625.8548603475325,INITIAL_STOP_LOSS,-2.999999999999996,1,0.0152675826037468,-0.0378032228505398
PHOENIXLTD,The Phoenix Mills Limited,2022-11-30,80.87132436801025,641.3277115462529,708.139911529803,2022-11-03,743.1850915541928,2022-11-04,2022-11-04,2022-11-07,765.5302351537194,742.5643280991078,803.8067469114054,2022-11-09,2022-11-22,718.3294106754353,EMA21_TRAILING_EXIT,-6.165768811052406,10,0.0545797622408558,-0.0837038304435013
PHOENIXLTD,The Phoenix Mills Limited,2023-05-31,70.46825305224469,684.2375206897998,676.6287971191023,2023-05-02,720.1686483436854,2023-05-03,2023-05-08,2023-05-09,724.2698417057719,702.5417464545988,760.4833337910605,,2023-05-19,702.5417464545988,INITIAL_STOP_LOSS,-3.0000000000000004,8,0.0380589934491944,-0.0363429235736093
